index,objectid,city,state,zip,county
33083,47201,ORLANDO,FL,32819,ORANGE
33084,47202,KISSIMMEE,FL,34758,OSCEOLA
33085,47203,LAKELAND,FL,33815,POLK
33086,47204,WEST POINT,GA,31833,TROUP
33087,47205,CAHOKIA,IL,62206,ST. CLAIR
33088,47206,MORRISTOWN,MN,55052,RICE
33089,47207,ST LOUIS,MO,63121,ST. LOUIS
33090,47208,WYOLA,MT,59089,BIG HORN
33091,47209,NEBRASKA CITY,NE,68410,OTOE
33092,47210,OMAHA,NE,68134,DOUGLAS
33093,47211,HASTINGS,NE,68901,ADAMS
33094,47212,LAS VEGAS,NV,89146,CLARK
33095,47213,CONTOOCOOK,NH,3229,MERRIMACK
33096,47214,BAYONNE,NJ,7002,HUDSON
33097,47215,BRONX,NY,10456,BRONX
33098,47216,BROOKLYN,NY,11220,KINGS
33099,47217,BINGHAMTON,NY,13901,BROOME
33100,47218,GOUVERNEUR,NY,13642,ST. LAWRENCE
33101,47219,SAGAPONACK,NY,11962,SUFFOLK
33102,47220,WILTON,ND,58579,MCLEAN
33103,47221,CLEVELAND,OH,44111,CUYAHOGA
33104,47222,COLUMBUS,OH,43220,FRANKLIN
33105,47223,OREGON,OH,43616,LUCAS
33106,47224,CINCINNATI,OH,45231,HAMILTON
33107,47225,RAVENNA,OH,44266,PORTAGE
33108,47226,EUGENE,OR,97404,LANE
33109,47227,ELMIRA,OR,97437,LANE
33110,47228,TOLEDO,OR,97391,LINCOLN
33111,47229,MISSION,SD,57555,TODD
33112,47230,ABBOTT,TX,76621,HILL
33113,47231,SEABROOK,TX,77586,HARRIS
33114,47232,MABANK,TX,75147,KAUFMAN
33115,47233,MUMFORD,TX,77807,ROBERTSON
33116,47234,SONORA,TX,76950,SUTTON
33117,47235,AMHERST,VA,24521,AMHERST
33118,47236,BONNEY LAKE,WA,98390,PIERCE
33119,47237,RAVENSDALE,WA,98051,KING
33120,47238,TUSCUMBIA,AL,35674,COLBERT
33121,47239,GREEN FOREST,AR,72638,CARROLL
33122,47240,RIPON,CA,95366,SAN JOAQUIN
33123,47241,MIAMI,FL,33132,MIAMI-DADE
33124,47242,BATH,ME,4530,SAGADAHOC
33125,47243,FREEPORT,ME,4032,CUMBERLAND
33126,47244,CENTER LINE,MI,48015,MACOMB
33127,47245,CALEDONIA,MN,55921,HOUSTON
33128,47246,ONEONTA,NY,13820,OTSEGO
33129,47247,CUYAHOGA FALLS,OH,44221,SUMMIT
33130,47248,BOOTHWYN,PA,19061,DELAWARE
33131,47249,DALLAS,PA,18612,LUZERNE
33132,47250,JIM THORPE,PA,18229,CARBON
33133,47251,CENTER VALLEY,PA,18034,LEHIGH
33134,47252,DEVON,PA,19333,CHESTER
33135,47253,BRIDGEWATER,SD,57319,MCCOOK
33136,47254,BYRDSTOWN,TN,38549,PICKETT
33137,47255,CORSICANA,TX,75110,NAVARRO
33138,47256,HEMPSTEAD,TX,77445,WALLER
33139,47257,KEMP,TX,75143,KAUFMAN
33140,47258,KILLEEN,TX,76543,BELL
33141,47259,KLEIN,TX,77379,HARRIS
33142,47260,RHOME,TX,76078,WISE
33143,47261,RIESEL,TX,76682,MCLENNAN
33144,47262,PHARR,TX,78577,HIDALGO
33145,47263,SALT LAKE CITY,UT,84121,SALT LAKE
33146,47264,NEWPORT NEWS,VA,23606,NEWPORT NEWS
33147,47265,GREENACRES,WA,99016,SPOKANE
33148,47266,CARNATION,WA,98014,KING
33149,47267,ROCHESTER,WA,98579,THURSTON
33150,47268,SELAH,WA,98942,YAKIMA
33151,47269,DELAVAN,WI,53115,WALWORTH
33152,47270,GILMAN,WI,54433,TAYLOR
33153,47271,SHEBOYGAN,WI,53081,SHEBOYGAN
33154,47272,WALWORTH,WI,53184,WALWORTH
33155,47273,CHEYENNE,WY,82009,LARAMIE
33156,47274,HAYWARD,WI,54843,SAWYER
33157,47275,MANY FARMS,AZ,86538,APACHE
33158,47276,LUQUILLO,PR,773,LUQUILLO
33159,47277,RIO GRANDE,PR,745,RÍO GRANDE
33160,47278,GUAYANILLA,PR,656,GUAYANILLA
33161,47279,LOS ANGELES,CA,90063,LOS ANGELES
33162,47280,DENVER,CO,80218,DENVER
33163,47281,WASHINGTON,DC,20002,DISTRICT OF COLUMBIA
33164,47282,NAPLES,FL,34109,COLLIER
33165,47283,NORTH PALM BEACH,FL,33408,PALM BEACH
33166,47284,CLEVELAND,GA,30528,WHITE
33167,47285,IDAHO FALLS,ID,83404,BONNEVILLE
33168,47286,SERENA,IL,60549,LASALLE
33169,47287,SULLIVAN,IL,61951,MOULTRIE
33170,47288,HILLSBORO,KS,67063,MARION
33171,47289,HARTFORD,KY,42347,OHIO
33172,47290,ONEIDA,KY,40972,CLAY
33173,47291,BALTIMORE,MD,21225,BALTIMORE
33174,47292,HILLMAN,MI,49746,MONTMORENCY
33175,47293,SAGINAW,MI,48603,SAGINAW
33176,47294,HATTIESBURG,MS,39402,LAMAR
33177,47295,OSYKA,MS,39657,PIKE
33178,47296,OMAHA,NE,68136,SARPY
33179,47297,BRONX,NY,10470,BRONX
33180,47298,BROOKLYN,NY,11214,KINGS
33181,47299,HEMPSTEAD,NY,11550,NASSAU
33182,47300,WESTMORELAND,NY,13490,ONEIDA
33183,47301,OKLAHOMA CITY,OK,73109,OKLAHOMA
33184,47302,CEDAR HILL,TX,75104,DALLAS
33185,47303,BENSON,VT,5743,RUTLAND
33186,47304,LOST CREEK,WV,26385,HARRISON
33187,47305,DILLINGHAM,AK,99576,DILLINGHAM
33188,47306,KENAI,AK,99611,KENAI PENINSULA
33189,47307,PHOENIX,AZ,85018,MARICOPA
33190,47308,BLEVINS,AR,71825,HEMPSTEAD
33191,47309,GREENLAND,AR,72737,WASHINGTON
33192,47310,MORRILTON,AR,72110,CONWAY
33193,47311,RIVERSIDE,CA,92506,RIVERSIDE
33194,47312,LADERA RANCH,CA,92694,ORANGE
33195,47313,ESCONDIDO,CA,92027,SAN DIEGO
33196,47314,RANCHO CORDOVA,CA,95670,SACRAMENTO
33197,47315,GARDENA,CA,90247,LOS ANGELES
33198,47316,UNION CITY,CA,94587,ALAMEDA
33199,47317,UNION CITY,CA,94587,ALAMEDA
33200,47318,OAKLAND,CA,94609,ALAMEDA
33201,47319,SANTA CLARITA,CA,91350,LOS ANGELES
33202,47320,KILLINGWORTH,CT,6419,MIDDLESEX
33203,47321,HOBE SOUND,FL,33455,MARTIN
33204,47322,CHICAGO,IL,60634,COOK
33205,47323,WHITMAN,MA,2382,PLYMOUTH
33206,47324,WALLS,MS,38680,DESOTO
33207,47325,DELTA,MO,63744,CAPE GIRARDEAU
33208,47326,ELKO,NV,89801,ELKO
33209,47327,REMSEN,NY,13438,ONEIDA
33210,47328,KNIGHTDALE,NC,27545,WAKE
33211,47329,NORTH WILKESBORO,NC,28659,WILKES
33212,47330,GANS,OK,74936,SEQUOYAH
33213,47331,TULSA,OK,74129,TULSA
33214,47332,SALEM,OR,97306,MARION
33215,47333,TIGARD,OR,97224,WASHINGTON
33216,47334,COATESVILLE,PA,19320,CHESTER
33217,47335,GREENSBURG,PA,15601,WESTMORELAND
33218,47336,LITITZ,PA,17543,LANCASTER
33219,47337,BULLS GAP,TN,37711,HAWKINS
33220,47338,HOUSTON,TX,77012,HARRIS
33221,47339,AGUA DULCE,TX,78330,NUECES
33222,47340,DALLARDSVILLE,TX,77332,POLK
33223,47341,DALLAS,TX,75208,DALLAS
33224,47342,DALLAS,TX,75205,DALLAS
33225,47343,HONDO,TX,78861,MEDINA
33226,47344,LAMPASAS,TX,76550,LAMPASAS
33227,47345,PETTUS,TX,78146,BEE
33228,47346,MERCEDES,TX,78570,HIDALGO
33229,47347,SOUTH JORDAN,UT,84095,SALT LAKE
33230,47348,FALLS CHURCH,VA,22043,FAIRFAX
33231,47349,BELLEVUE,WA,98008,KING
33232,47350,HEDGESVILLE,WV,25427,BERKELEY
33233,47351,CHILTON,WI,53014,CALUMET
33234,47352,EAGLE RIVER,WI,54521,VILAS
33235,47353,WEYAUWEGA,WI,54983,WAUPACA
33236,47354,GLENROCK,WY,82637,CONVERSE
33237,47355,ISABELA,PR,662,ISABELA
33238,47356,TUCSON,AZ,85704,PIMA
33239,47357,PRESCOTT,AZ,86303,YAVAPAI
33240,47358,PASADENA,CA,91103,LOS ANGELES
33241,47359,CHULA VISTA,CA,91911,SAN DIEGO
33242,47360,PARADOX,CO,81429,MONTROSE
33243,47361,WASHINGTON,DC,20003,DISTRICT OF COLUMBIA
33244,47362,LAKE WORTH,FL,33463,PALM BEACH
33245,47363,NORTH PORT,FL,34288,SARASOTA
33246,47364,MABLETON,GA,30126,COBB
33247,47365,EAST ALTON,IL,62024,MADISON
33248,47366,EVERGREEN PARK,IL,60805,COOK
33249,47367,AURORA,IL,60503,WILL
33250,47368,MUNCIE,IN,47304,DELAWARE
33251,47369,LOUISVILLE,KY,40216,JEFFERSON
33252,47370,MONTICELLO,KY,42633,WAYNE
33253,47371,SHREVEPORT,LA,71108,CADDO
33254,47372,LA PLATA,MD,20646,CHARLES
33255,47373,SAGINAW,MI,48604,SAGINAW
33256,47374,GARDEN CITY,MI,48135,WAYNE
33257,47375,SAINT PAUL,MN,55106,RAMSEY
33258,47376,ROUNDUP,MT,59072,MUSSELSHELL
33259,47377,PATERSON,NJ,7505,PASSAIC
33260,47378,CHAPEL HILL,NC,27517,CHATHAM
33261,47379,DURHAM,NC,27707,DURHAM
33262,47380,WINSTON SALEM,NC,27104,FORSYTH
33263,47381,WINSTON-SALEM,NC,27106,FORSYTH
33264,47382,BISMARCK,ND,58503,BURLEIGH
33265,47383,BROKEN ARROW,OK,74012,TULSA
33266,47384,KNOXVILLE,TN,37931,KNOX
33267,47385,PASADENA,TX,77502,HARRIS
33268,47386,NORFOLK,VA,23513,NORFOLK
33269,47387,CAMAS,WA,98607,CLARK
33270,47388,EASTON,WA,98925,KITTITAS
33271,47389,FORT DEFIANCE,AZ,86504,APACHE
33272,47390,PORTERVILLE,CA,93257,TULARE
33273,47391,WHITTIER,CA,90603,LOS ANGELES
33274,47392,PICO RIVERA,CA,90660,LOS ANGELES
33275,47393,KERMAN,CA,93630,FRESNO
33276,47394,SACRAMENTO,CA,95820,SACRAMENTO
33277,47395,SAN BRUNO,CA,94066,SAN MATEO
33278,47396,SAN FRANCISCO,CA,94114,SAN FRANCISCO
33279,47397,SAN JOSE,CA,95116,SANTA CLARA
33280,47398,DENVER,CO,80249,DENVER
33281,47399,BRIDGEPORT,CT,6606,FAIRFIELD
33282,47400,MIDDLETOWN,CT,6457,MIDDLESEX
33283,47401,MACON,GA,31217,JONES
33284,47402,KANSAS CITY,KS,66103,WYANDOTTE
33285,47403,ELLICOTT CITY,MD,21043,HOWARD
33286,47404,CLINTON,MD,20735,PRINCE GEORGE'S
33287,47405,FREELAND,MI,48623,SAGINAW
33288,47406,HUDSONVILLE,MI,49426,OTTAWA
33289,47407,LONG PRAIRIE,MN,56347,TODD
33290,47408,FULTON,MS,38843,ITAWAMBA
33291,47409,O'FALLON,MO,63366,ST. CHARLES
33292,47410,NEVADA,MO,64772,VERNON
33293,47411,MARLTON,NJ,8053,BURLINGTON
33294,47412,MONTVALE,NJ,7645,BERGEN
33295,47413,PENNSAUKEN,NJ,8109,CAMDEN
33296,47414,BROOKLYN,NY,11216,KINGS
33297,47415,ELMHURST,NY,11373,QUEENS
33298,47416,BROOKLYN,NY,11223,KINGS
33299,47417,HAUPPAUGE,NY,11788,SUFFOLK
33300,47418,SKANEATELES,NY,13152,ONONDAGA
33301,47419,BURLINGTON,NC,27215,ALAMANCE
33302,47420,SANFORD,NC,27330,LEE
33303,47421,DEVILS LAKE,ND,58301,RAMSEY
33304,47422,PAGE,ND,58064,CASS
33305,47423,CLEVELAND,OH,44102,CUYAHOGA
33306,47424,NEW CARLISLE,OH,45344,CLARK
33307,47425,BLUEJACKET,OK,74333,CRAIG
33308,47426,GAGE,OK,73843,ELLIS
33309,47427,SPRINGFIELD,OR,97478,LANE
33310,47428,SPRINGFIELD,OR,97477,LANE
33311,47429,BOWDLE,SD,57428,EDMUNDS
33312,47430,KATY,TX,77449,HARRIS
33313,47431,FORT WORTH,TX,76131,TARRANT
33314,47432,ODESSA,TX,79761,ECTOR
33315,47433,HARDIN,TX,77561,LIBERTY
33316,47434,SAN ANTONIO,TX,78256,BEXAR
33317,47435,SAN ANTONIO,TX,78201,BEXAR
33318,47436,EL PASO,TX,79925,EL PASO
33319,47437,FISHERSVILLE,VA,22939,AUGUSTA
33320,47438,HOQUIAM,WA,98550,GRAYS HARBOR
33321,47439,SAMMAMISH,WA,98075,KING
33322,47440,CANON CITY,CO,81212,FREMONT
33323,47441,NEWARK,DE,19713,NEW CASTLE
33324,47442,VERO BEACH,FL,32968,INDIAN RIVER
33325,47443,PALMETTO,FL,34221,MANATEE
33326,47444,SCOTT AIR FORCE BASE,IL,62225,ST. CLAIR
33327,47445,DE WITT,IA,52742,CLINTON
33328,47446,WEST MONROE,LA,71291,OUACHITA
33329,47447,BRAINTREE,MA,2184,NORFOLK
33330,47448,CADILLAC,MI,49601,WEXFORD
33331,47449,ADRIAN,MO,64720,BATES
33332,47450,CARTHAGE,NC,28327,MOORE
33333,47451,DOBSON,NC,27017,SURRY
33334,47452,PORTLAND,OR,97205,MULTNOMAH
33335,47453,ALTOONA,PA,16602,BLAIR
33336,47454,DARLINGTON,PA,16115,BEAVER
33337,47455,MEADVILLE,PA,16335,CRAWFORD
33338,47456,HOUSTON,TX,77074,HARRIS
33339,47457,BUNA,TX,77612,JASPER
33340,47458,MCALLEN,TX,78501,HIDALGO
33341,47459,WEATHERFORD,TX,76086,PARKER
33342,47460,WEST JORDAN,UT,84081,SALT LAKE
33343,47461,PROVO,UT,84604,UTAH
33344,47462,MORETOWN,VT,5660,WASHINGTON
33345,47463,ORWELL,VT,5760,ADDISON
33346,47464,BELLINGHAM,WA,98226,WHATCOM
33347,47465,KETTLE FALLS,WA,99141,STEVENS
33348,47466,SPOKANE,WA,99207,SPOKANE
33349,47467,MOATSVILLE,WV,26405,BARBOUR
33350,47468,PINE GROVE,WV,26419,WETZEL
33351,47469,STANLEY,WI,54768,CHIPPEWA
33352,47470,BEAVER DAM,WI,53916,DODGE
33353,47471,MIDDLETON,WI,53562,DANE
33354,47472,HUMACAO,PR,792,HUMACAO
33355,47473,SAN JUAN,PR,908,SAN JUAN
33356,47474,PHOENIX,AZ,85051,MARICOPA
33357,47475,LOS ANGELES,CA,90061,LOS ANGELES
33358,47476,MENIFEE,CA,92584,RIVERSIDE
33359,47477,ORANGE,CA,92865,ORANGE
33360,47478,POPE VALLEY,CA,94567,NAPA
33361,47479,RIO VISTA,CA,94571,SOLANO
33362,47480,SAUGUS,CA,91350,LOS ANGELES
33363,47481,YULEE,FL,32097,NASSAU
33364,47482,ATLANTA,GA,30314,FULTON
33365,47483,CHICAGO,IL,60629,COOK
33366,47484,GREENFIELD,IL,62044,GREENE
33367,47485,MOUNT PULASKI,IL,62548,LOGAN
33368,47486,OSSIAN,IN,46777,WELLS
33369,47487,WICHITA,KS,67207,SEDGWICK
33370,47488,MIDDLESBORO,KY,40965,BELL
33371,47489,WILBRAHAM,MA,1095,HAMPDEN
33372,47490,ROCHESTER,MN,55904,OLMSTED
33373,47491,EAGAN,MN,55123,DAKOTA
33374,47492,SHAW,MS,38773,BOLIVAR
33375,47493,GREENWOOD,MS,38930,LEFLORE
33376,47494,MITCHELL,NE,69357,SCOTTS BLUFF
33377,47495,JERSEY CITY,NJ,7302,HUDSON
33378,47496,CAMDEN,NJ,8103,CAMDEN
33379,47497,WAGON MOUND,NM,87752,MORA
33380,47498,BROOKLYN,NY,11213,KINGS
33381,47499,MOUNT VERNON,NY,10550,WESTCHESTER
33382,47500,MINOT,ND,58701,WARD
33383,47501,PHILADELPHIA,PA,19151,PHILADELPHIA
33384,47502,CUMBERLAND,RI,2864,PROVIDENCE
33385,47503,NASHVILLE,TN,37220,DAVIDSON
33386,47504,DENTON,TX,76209,DENTON
33387,47505,HOUSTON,TX,77054,HARRIS
33388,47506,JUSTIN,TX,76247,DENTON
33389,47507,ELROY,WI,53929,MONROE
33390,47508,PINON,AZ,86510,NAVAJO
33391,47509,PHOENIX,AZ,85027,MARICOPA
33392,47510,COOLIDGE,AZ,85128,PINAL
33393,47511,MURRIETA,CA,92563,RIVERSIDE
33394,47512,ANAHEIM,CA,92802,ORANGE
33395,47513,SAN DIMAS,CA,91773,LOS ANGELES
33396,47514,INDIO,CA,92201,RIVERSIDE
33397,47515,FOWLER,CA,93625,FRESNO
33398,47516,KETTLEMAN CITY,CA,93239,KINGS
33399,47517,VALLEJO,CA,94591,SOLANO
33400,47518,LOS ANGELES,CA,90004,LOS ANGELES
33401,47519,COLORADO SPRINGS,CO,80906,EL PASO
33402,47520,EAST HARTFORD,CT,6108,HARTFORD
33403,47521,THONOTOSASSA,FL,33592,HILLSBOROUGH
33404,47522,AUGUSTA,GA,30906,RICHMOND
33405,47523,CHICAGO,IL,60632,COOK
33406,47524,MARTINSVILLE,IN,46151,MORGAN
33407,47525,WICHITA,KS,67205,SEDGWICK
33408,47526,LOUISVILLE,KY,40208,JEFFERSON
33409,47527,BATON ROUGE,LA,70806,EAST BATON ROUGE
33410,47528,SLIDELL,LA,70458,ST. TAMMANY
33411,47529,EAST SANDWICH,MA,2537,BARNSTABLE
33412,47530,IDA,MI,48140,MONROE
33413,47531,MILACA,MN,55353,MILLE LACS
33414,47532,LONSDALE,MN,55046,RICE
33415,47533,ROGERSVILLE,MO,65742,GREENE
33416,47534,SAVANNAH,MO,64485,ANDREW
33417,47535,COLUMBUS,NE,68601,PLATTE
33418,47536,LAS VEGAS,NV,89142,CLARK
33419,47537,ALBUQUERQUE,NM,87112,BERNALILLO
33420,47538,WINSTON SALEM,NC,27101,FORSYTH
33421,47539,MONROE,NC,28110,UNION
33422,47540,BERWICK,PA,18603,COLUMBIA
33423,47541,WAKEFIELD,RI,2879,WASHINGTON
33424,47542,MANCHESTER,TN,37355,COFFEE
33425,47543,CORSICANA,TX,75110,NAVARRO
33426,47544,GROESBECK,TX,76642,LIMESTONE
33427,47545,HIGH ISLAND,TX,77623,GALVESTON
33428,47546,CLINTON,UT,84015,DAVIS
33429,47547,SALEM,VA,24153,SALEM
33430,47548,RIPLEY,WV,25271,JACKSON
33431,47549,BARRON,WI,54812,BARRON
33432,47550,BRUCE,WI,54819,RUSK
33433,47551,KEWASKUM,WI,53040,WASHINGTON
33434,47552,KEWAUNEE,WI,54216,KEWAUNEE
33435,47553,GUAYANILLA,PR,656,GUÁNICA
33436,47554,CAROLINA,PR,983,CAROLINA
33437,47555,ANCHORAGE,AK,99517,ANCHORAGE
33438,47556,CERES,CA,95307,STANISLAUS
33439,47557,BURNEY,CA,96013,SHASTA
33440,47558,SAN DIEGO,CA,92154,SAN DIEGO
33441,47559,PALMDALE,CA,93551,LOS ANGELES
33442,47560,DAYVILLE,CT,6241,WINDHAM
33443,47561,OKEECHOBEE,FL,34974,GLADES
33444,47562,OCALA,FL,34480,MARION
33445,47563,WOODSTOCK,GA,30188,CHEROKEE
33446,47564,MOULTRIE,GA,31768,COLQUITT
33447,47565,CHICAGO,IL,60652,COOK
33448,47566,CHICAGO,IL,60605,COOK
33449,47567,CHICAGO,IL,60636,COOK
33450,47568,MURPHYSBORO,IL,62966,JACKSON
33451,47569,GLENVIEW,IL,60026,COOK
33452,47570,ORANGEVILLE,IL,61060,STEPHENSON
33453,47571,INDIANAPOLIS,IN,46226,MARION
33454,47572,NOBLESVILLE,IN,46062,HAMILTON
33455,47573,WEST DES MOINES,IA,50265,POLK
33456,47574,RIVERTON,KS,66770,CHEROKEE
33457,47575,ALEXANDRIA,KY,41001,CAMPBELL
33458,47576,FRANKFORT,KY,40601,FRANKLIN
33459,47577,COLUMBIA,LA,71418,CALDWELL
33460,47578,FLINT,MI,48503,GENESEE
33461,47579,THOMPSON,OH,44086,GEAUGA
33462,47580,PORTSMOUTH,OH,45662,SCIOTO
33463,47581,BOISE CITY,OK,73933,CIMARRON
33464,47582,COLUMBIA,PA,17512,LANCASTER
33465,47583,LAKE ELMORE,VT,5657,LAMOILLE
33466,47584,JACKSON,AL,36545,CLARKE
33467,47585,DOUBLE SPRINGS,AL,35553,WINSTON
33468,47586,TAYLOR,AZ,85939,NAVAJO
33469,47587,LEAD HILL,AR,72644,BOONE
33470,47588,CLARENDON,AR,72029,MONROE
33471,47589,NORTH LITTLE ROCK,AR,72116,PULASKI
33472,47590,EL SEGUNDO,CA,90245,LOS ANGELES
33473,47591,BURNEY,CA,96013,SHASTA
33474,47592,FIREBAUGH,CA,93622,FRESNO
33475,47593,STOCKTON,CA,95209,SAN JOAQUIN
33476,47594,LOS ANGELES,CA,90018,LOS ANGELES
33477,47595,MODESTO,CA,95350,STANISLAUS
33478,47596,ROCKLIN,CA,95765,PLACER
33479,47597,QUARTZ HILL,CA,93536,LOS ANGELES
33480,47598,GREELEY,CO,80634,WELD
33481,47599,ERIE,CO,80516,WELD
33482,47600,WILEY,CO,81092,PROWERS
33483,47601,PORT ST LUCIE,FL,34983,ST. LUCIE
33484,47602,LAWRENCEVILLE,GA,30045,GWINNETT
33485,47603,TINLEY PARK,IL,60477,COOK
33486,47604,INDIANAPOLIS,IN,46236,MARION
33487,47605,HARTFORD,IA,50118,WARREN
33488,47606,HYATTSVILLE,MD,20781,PRINCE GEORGE'S
33489,47607,LAKEVILLE,MA,2347,PLYMOUTH
33490,47608,TROY,MI,48098,OAKLAND
33491,47609,GRANT,MI,49327,NEWAYGO
33492,47610,STURGIS,MI,49091,ST. JOSEPH
33493,47611,LINDSTROM,MN,55045,CHISAGO
33494,47612,NORTH OAKS,MN,55126,RAMSEY
33495,47613,JACKSON,MS,39204,HINDS
33496,47614,WASHINGTON,MO,63090,FRANKLIN
33497,47615,LINCOLN,NE,68521,LANCASTER
33498,47616,LOUISVILLE,NE,68037,CASS
33499,47617,JACKPOT,NV,89825,ELKO
33500,47618,SPARKS,NV,89431,WASHOE
33501,47619,PINE HILL,NJ,8021,CAMDEN
33502,47620,BRYAN,OH,43506,WILLIAMS
33503,47621,FINDLAY,OH,45840,HANCOCK
33504,47622,KREBS,OK,74554,PITTSBURG
33505,47623,YALE,OK,74085,PAYNE
33506,47624,WOODBURN,OR,97071,MARION
33507,47625,EDDYSTONE,PA,19022,DELAWARE
33508,47626,NORTH CHARLESTON,SC,29405,CHARLESTON
33509,47627,NASHVILLE,TN,37210,DAVIDSON
33510,47628,HOUSTON,TX,77041,HARRIS
33511,47629,SAN ANTONIO,TX,78259,BEXAR
33512,47630,MADISON HEIGHTS,VA,24572,AMHERST
33513,47631,MIDLOTHIAN,VA,23112,CHESTERFIELD
33514,47632,CULPEPER,VA,22201,CULPEPER
33515,47633,BRIDGEPORT,WA,98813,DOUGLAS
33516,47634,DEER PARK,WA,99006,SPOKANE
33517,47635,MARTINSBURG,WV,25401,BERKELEY
33518,47636,WELLSBURG,WV,26070,BROOKE
33519,47637,HUNDRED,WV,26575,WETZEL
33520,47638,DIXONS MILLS,AL,36736,MARENGO
33521,47639,BISMARCK,AR,71929,HOT SPRING
33522,47640,LOS BANOS,CA,93635,MERCED
33523,47641,MELBOURNE,FL,32935,BREVARD
33524,47642,NORTH LAUDERDALE,FL,33068,BROWARD
33525,47643,ORANGE PARK,FL,32073,CLAY
33526,47644,MIAMI,FL,33127,MIAMI-DADE
33527,47645,PALM BEACH GARDENS,FL,33403,PALM BEACH
33528,47646,ATLANTA,GA,30345,DEKALB
33529,47647,NAPERVILLE,IL,60540,DUPAGE
33530,47648,INDIANAPLOIS,IN,46224,MARION
33531,47649,FORT WAYNE,IN,46825,ALLEN
33532,47650,EFFINGHAM,KS,66023,ATCHISON
33533,47651,RAVENNA,MI,49451,MUSKEGON
33534,47652,WARREN,MN,56762,MARSHALL
33535,47653,EDEN PRAIRIE,MN,55344,HENNEPIN
33536,47654,MANKATO,MN,56001,BLUE EARTH
33537,47655,BURLINGTON,NJ,8016,BURLINGTON
33538,47656,AKRON,OH,44320,SUMMIT
33539,47657,DUBOIS,PA,15801,CLEARFIELD
33540,47658,WINCHESTER,TN,37398,FRANKLIN
33541,47659,KINGSPORT,TN,37664,SULLIVAN
33542,47660,FORT WORTH,TX,76132,TARRANT
33543,47661,KELLER,TX,76248,TARRANT
33544,47662,KAYSVILLE,UT,84037,DAVIS
33545,47663,WASHINGTON,UT,84780,WASHINGTON
33546,47664,PORTSMOUTH,VA,23701,PORTSMOUTH
33547,47665,ATHENS,WI,54411,MARATHON
33548,47666,BURLINGTON,WI,53105,RACINE
33549,47667,RIVER FALLS,WI,54022,PIERCE
33550,47669,FORT KNOX,KY,40121,HARDIN
33551,47670,SAN GERMAN,PR,683,SAN GERMÁN
33552,47671,GUANICA,PR,653,GUÁNICA
33553,47672,PIMA,AZ,85543,GRAHAM
33554,47673,RIO LINDA,CA,95673,SACRAMENTO
33555,47674,BUELLTON,CA,93427,SANTA BARBARA
33556,47675,REDDING,CA,96002,SHASTA
33557,47676,GLENDALE,CA,91204,LOS ANGELES
33558,47677,LOS ANGELES,CA,90008,LOS ANGELES
33559,47678,LOS ANGELES,CA,90003,LOS ANGELES
33560,47679,PALO ALTO,CA,94301,SANTA CLARA
33561,47680,LONE TREE,CO,80124,DOUGLAS
33562,47681,CENTURY,FL,32535,ESCAMBIA
33563,47682,LAKELAND,FL,33801,POLK
33564,47683,GREENSBORO,GA,30642,GREENE
33565,47684,CONYERS,GA,30013,ROCKDALE
33566,47685,LANARK,IL,61046,CARROLL
33567,47686,KINDERHOOK,IL,62345,PIKE
33568,47687,CHICAGO,IL,60621,COOK
33569,47688,MILROY,IN,46156,RUSH
33570,47689,WEST ENFIELD,ME,4493,PENOBSCOT
33571,47690,WRENTHAM,MA,2093,NORFOLK
33572,47691,WEST BRANCH,MI,48661,OGEMAW
33573,47692,OAK PARK,MI,48237,OAKLAND
33574,47693,MCGREGOR,MN,55760,AITKIN
33575,47694,SAINT PAUL,MN,55117,RAMSEY
33576,47695,CLAYTON,MO,63105,ST. LOUIS
33577,47696,HENDERSON,NV,89074,CLARK
33578,47697,ENGLEWOOD,NJ,7631,BERGEN
33579,47698,CALIFON,NJ,7830,HUNTERDON
33580,47699,NEW YORK,NY,10033,NEW YORK
33581,47700,STATEN ISLAND,NY,10304,RICHMOND
33582,47701,FAR ROCKAWAY,NY,11691,QUEENS
33583,47702,HOLLAND PATENT,NY,13354,ONEIDA
33584,47703,NEW BERN,NC,28562,CRAVEN
33585,47704,TUALATIN,OR,97062,CLACKAMAS
33586,47705,TELLICO PLAINS,TN,37385,MONROE
33587,47706,EL PASO,TX,79938,EL PASO
33588,47707,HUFFMAN,TX,77336,HARRIS
33589,47708,SAN ANTONIO,TX,78227,BEXAR
33590,47709,SINTON,TX,78387,SAN PATRICIO
33591,47710,PORT ANGELES,WA,98363,CLALLAM
33592,47711,SARDIS CITY,AL,35956,ETOWAH
33593,47712,SEWARD,AK,99664,KENAI PENINSULA
33594,47713,PHOENIX,AZ,85015,MARICOPA
33595,47714,GEORGETOWN,CA,95634,EL DORADO
33596,47715,FRESNO,CA,93702,FRESNO
33597,47716,LIVERMORE,CA,94550,ALAMEDA
33598,47717,LOS ANGELES,CA,90007,LOS ANGELES
33599,47718,SAN DIEGO,CA,92120,SAN DIEGO
33600,47719,BRIDGEPORT,CT,6604,FAIRFIELD
33601,47720,DERBY,CT,6418,NEW HAVEN
33602,47721,VERO BEACH,FL,32962,INDIAN RIVER
33603,47722,DECATUR,GA,30034,DEKALB
33604,47723,DALTON,GA,30721,WHITFIELD
33605,47724,CONWAY SPRINGS,KS,67031,SUMNER
33606,47725,HEALY,KS,67850,LANE
